address,deploy_block,deploy_date,balance_eth,is_erc20,is_erc721,tx_count,last_active_block,last_active_date,dormant_years
0xd2ebf8cd93d1d377520da3f3edc7555bae3346d9,1315846,2016-04-11,0.1,False,False,3,1315879,2016-04-11,10.14
0xa385f39f498f8585ae1f7479827c3f02ec9a32f6,1595073,2016-05-27,0.09999999999999991,True,False,5,1952962,2016-07-26,9.85
0xdd3b4164b966d820e1438179db1654829e2df131,2576619,2016-11-06,0.0999999999999993,False,False,22,17412202,2023-06-05,2.99
0x0c74fb0643c8b32023730cc052a406047cffa943,1249870,2016-03-31,0.09987399,False,False,551,24437871,2026-02-12,0.3
0x52ecf2960a79f9195afd54e5fd66be91ac4ecabd,1120146,2016-03-08,0.09962957723185197,False,False,2,4462652,2017-10-31,8.58
0xdb9daf3fc70fa8c1b7d5998618a5ad8bffbbac26,1470518,2016-05-07,0.09957668,False,False,2,1470615,2016-05-07,10.06
0xd67f2d3e17fc5a6da536fe8ed7fa26e0c5eac03a,515991,2015-11-09,0.099260195,False,False,1,22937658,2025-07-17,0.87
0xd12c14d2fd93ade464555d1d109b104a61bb882c,989986,2016-02-11,0.09911935397627025,False,False,46,24127804,2025-12-30,0.42
0x901977de338a04fcd282f85a691962bbc542a746,498682,2015-11-06,0.099,False,False,8,517095,2015-11-10,10.55
0x56c76becf5a6838d097d0d5e88d2e20fffc47761,1330064,2016-04-13,0.099,False,False,3,1335752,2016-04-14,10.13
0x446b7f225a3e013a725e01d2e1dc4fc3d525d02b,903891,2016-01-25,0.09883741687865398,False,False,4,982140,2016-02-10,10.3
0xc066e13d0bb90a29c27d2e4c961e3f827b9b8448,2024659,2016-08-06,0.09835417,False,False,1,2029061,2016-08-07,9.81
0x7949f91d0bd6cfa7d638e920affad2b73b5f06f1,649982,2015-12-06,0.09823432,False,False,5,1659027,2016-06-07,9.98
0x859c38a06a1afc5dcdf7b78f11dc1e023b9442b0,571722,2015-11-20,0.09820757,False,False,5,1561285,2016-05-22,10.02
0xbc6391c3db25131f93886f55e9ca2dd4b6f3f39a,1458034,2016-05-04,0.09796557,False,False,9,4463185,2017-10-31,8.58
0x5d4d0af97507cf1a0085f7b6b41a77c0d811c9d6,676015,2015-12-11,0.0978,False,False,5,886674,2016-01-22,10.35
0x2b5d6bab84bf80395f393c475b544fe6b183a217,1701515,2016-06-14,0.0976314022015781,False,False,32,13848078,2021-12-21,4.44
0x1a7c8aecc65db6ca9c68d81f6f05c536e4aa28df,1577685,2016-05-24,0.09752935,False,False,5,3826328,2017-06-05,8.99
0x9e728fce5f7e34db015cebaa07afdd17284085cd,1519185,2016-05-15,0.09686089000000006,False,False,11,1746966,2016-06-21,9.94
0x6274bf93d0d985244fbc28462569255029d1692f,1870272,2016-07-12,0.09668434492546252,False,False,179,4660488,2017-12-02,8.49
0x822e4b7af1c90e9a791f41d14536b3e03a7831f3,515940,2015-11-09,0.0965396865536966,False,False,4,24253954,2026-01-17,0.37
0x350c5dbb0fdd9d0e0af9eace67e63e706d1cfed1,2108963,2016-08-20,0.09641133751903563,False,False,19,6159997,2018-08-16,7.79
0x41ab24b3ed466d83e8707db9d6c9b12a43d6e09e,1691931,2016-06-12,0.096,False,False,6,1707775,2016-06-15,9.96
0xc9a58a3b5a424bfb0769d796963449a6df233f6b,1702344,2016-06-14,0.09582181,False,False,42,24125398,2025-12-30,0.42
0x34e169c5de760fa1e38e55c070d316ec1e709481,1107370,2016-03-06,0.09543713,False,False,57,1148052,2016-03-14,10.21
0x099f947f9fdd6827e7e46573d27f7c82426d893b,1865126,2016-07-11,0.09514747859181731,False,False,1,1868869,2016-07-12,9.88
0x047fd6b9d50a20872d6cb1025f7c67589cc74543,933956,2016-01-31,0.095,False,False,3,989826,2016-02-11,10.3
0x859495380ab8d65b4dd17dba7bec3f74db35146c,1495363,2016-05-11,0.095,False,False,1,1495418,2016-05-11,10.05
0x5b3db4f53c9ddb51df5f4535af1606242bdf8309,1419040,2016-04-28,0.09499999766618089,False,False,110,1498440,2016-05-11,10.05
0xcd0aa05faa4eccbb93bb4040d57362329e846459,2827102,2016-12-17,0.09469346664351257,False,False,28,4656314,2017-12-01,8.5
0x202b17e1d21577a11bf350a48687fc372394f1a2,1421882,2016-04-28,0.09458405632510859,False,False,262,4655025,2017-12-01,8.5
0xf8f5d9b5438c97419212f2fa969cdf272521ba26,1026768,2016-02-19,0.09446885281517987,False,False,251,24435914,2026-02-11,0.3
0x9452a25f989ab4579226e4573185bdce3989de42,1870407,2016-07-12,0.09446176209391322,False,False,440,13195302,2021-09-10,4.72
0x099625360a16bb4a9670b54acdf7f626e80859bf,1179054,2016-03-19,0.09436143027488672,False,False,20,4462972,2017-10-31,8.58
0x18296dc3b8413d1a96c74e043eee905d5092d69a,1580669,2016-05-25,0.0942360148,False,False,1,1581293,2016-05-25,10.02
0x83ad24dd64a1ef186fb260f7697262e0cd59fb68,2796802,2016-12-12,0.0942,False,False,9,2804750,2016-12-14,9.46
0x84bc1a88001967e694a9081678799e208dd2e72c,2207263,2016-09-06,0.09378094,False,False,1,2207278,2016-09-06,9.73
0x07bfe6f41d37437cb57cc8ae04ec6a9ff7fc03be,904076,2016-01-25,0.09364347894736842,False,False,4,916108,2016-01-28,10.34
0x33b202966bef633b952747c4955e404a0011fc63,1278847,2016-04-05,0.09328226349880563,False,False,3,4466129,2017-10-31,8.58
0xd58947512de79e12f3906e447efe336f0989d9ef,2244526,2016-09-12,0.09302387395140038,False,False,54,4669246,2017-12-03,8.49
0xb5ce8286f594340350eb9160121dcab021b53603,197464,2015-09-07,0.0925268386516105,False,False,9,24606891,2026-03-07,0.23
0xad285de31c3acd0548bd6706840d089b1a04eb87,1702694,2016-06-14,0.09250693802035152,False,False,1,1745133,2016-06-21,9.94
0x8355048d74888569ad9f9675ae9b6920f54b9985,2615712,2016-11-12,0.0924236760124612,False,False,18,2616034,2016-11-12,9.55
0x51ca230978205e089dfece5e47982993c0f3db0d,1857447,2016-07-10,0.09161246115650054,False,False,61,4663011,2017-12-02,8.49
0xd492667f9a54cc49bbc5d059d4b08089bd6bed84,493945,2015-11-05,0.09110078,False,False,3,1928265,2016-07-21,9.86
0xd06e310f2449c46327c01ef2845cb3259825c968,1805945,2016-07-01,0.09107629768257888,False,False,827,15722989,2022-10-11,3.64
0x1c2c8449ebec08b7b52aef94129073c91cc915a4,2804655,2016-12-14,0.091,False,False,5,2830699,2016-12-18,9.45
0x28408d7870989e2afa5efc15ae90cd26a8db4e2f,1288019,2016-04-06,0.09027761529675643,False,False,18,4661084,2017-12-02,8.49
0x20ef7889f9c4449b43e0c5279bf41911e69ef8b0,1378512,2016-04-21,0.09008249296222892,False,False,3,13848051,2021-12-21,4.44
0xf29a665f82287fcbb4f2e5e52586f07940ee2dd3,2184239,2016-09-02,0.09002085,False,False,15,2281903,2016-09-18,9.7
0x4a17e8aadb151f9e220ca165c65128153951cfb9,86315,2015-08-14,0.09,False,False,4,24605634,2026-03-07,0.23
0x33dda823d51829e9f9e71974a0a650d78068b81f,500119,2015-11-06,0.09,False,False,5,6119524,2018-08-10,7.81
0xf8fda34d8376327d223e547d044c253ecf8d40c4,846140,2016-01-14,0.09,False,False,1,848369,2016-01-14,10.38
0x3c7b183987ca641c6a9283f369443359a91bf5ac,905645,2016-01-26,0.09,False,False,6,980436,2016-02-10,10.3
0x3612182c032f3b059340c3b808d67c32b58003b1,1124059,2016-03-09,0.09,False,False,12,4446765,2017-10-28,8.59
0x3f1aed30edc98c78cbbb699c662d79450a20acfb,1221689,2016-03-26,0.09,False,False,2,1221714,2016-03-26,10.18
0xa4babaa7723cae254e404b42724a4b3a6200a329,1463808,2016-05-05,0.09,False,False,3,1787045,2016-06-28,9.92
0xd4f805d441b91951658d2717cbb1ddf7c40cbd39,1500202,2016-05-11,0.09,False,False,2,20063471,2024-06-10,1.97
0xa367ee93028456f9dd02eea94973df844bdf85ac,1786144,2016-06-28,0.09,False,False,1,1786417,2016-06-28,9.92
0xe971457db9f626f6189ddefa8d89bc2f0d3b6896,1911696,2016-07-19,0.09,False,False,9,1912421,2016-07-19,9.86
0x5150eea8794630b23f01ff3fa542912cec283ff6,1976423,2016-07-29,0.09,False,False,0,,,9.84
0x345a6e3b030da16bcf121b315f0a9e7f52f89619,1999908,2016-08-02,0.09,False,False,11,3560554,2017-04-19,9.11
0x8f34584f95afe279d431f612fed2cb526ec8adb2,2246971,2016-09-12,0.09,False,False,1,2247094,2016-09-12,9.71
0x2eab7d90b42b99af77acdffe2c21e24776c0bbe7,2709085,2016-11-28,0.09,False,False,4,2752739,2016-12-05,9.48
0x7104c2f6347b85c7137588dfe778283e1b445c51,935089,2016-02-01,0.08992231,False,False,4,1097521,2016-03-04,10.24
0xaa71414bc8825329ce3da008d90b52c5ebf0ad54,2011995,2016-08-04,0.08948126,False,False,15,2012732,2016-08-04,9.82
0xa6d6ac3b0e863a8c2aa3a06478f2493e28a3023b,1416873,2016-04-28,0.0894421079198888,False,False,3,1416929,2016-04-28,10.09
0xb1698c368b0d71522b9c647e193bb46d0e80cddb,1056403,2016-02-25,0.08920080886804795,False,False,13,1125167,2016-03-09,10.23
0x187b45e2c247f9e40678870aa958a4264ec685a4,2753680,2016-12-05,0.08897971751531654,False,False,39,3680413,2017-05-10,9.06
0xe0b4e1ecfeec4ae23df5d7037ce634eb4e83178e,1250772,2016-03-31,0.08894239,False,False,4,4463036,2017-10-31,8.58
0xa796a7a93f037c9f7b5dc5b50e604bdf75f35aff,1378482,2016-04-21,0.08873880268653365,False,False,242,13137095,2021-09-01,4.74
0x8fed128bbdb120b835b565f2c5312ef087311bc2,1118523,2016-03-08,0.08849334657850476,False,False,1017,24124196,2025-12-30,0.42
0xe840364aee732ae20b4e14197d0a155f421a8f2f,431624,2015-10-24,0.088,False,False,3,439153,2015-10-25,10.6
0x91a90d38d81390dde7ff030bcfc45d4988e46412,1513280,2016-05-14,0.088,False,False,13,1735318,2016-06-19,9.95
0x5f9caabf7ef1bb6d4b06c70707843ded8053331e,1961147,2016-07-27,0.08763078597845894,False,False,1,4280807,2017-09-16,8.7
0xeaf5fd0a7793fc334631f318d194f8f6ec85cdb3,2244325,2016-09-12,0.08736109534554824,False,False,1042,8200650,2019-07-22,6.86
0xe9b999e415293e12ec2243e1aefa43bb9f22947f,990721,2016-02-12,0.08706056668941979,False,False,3,1200521,2016-03-23,10.19
0xcc7abe0fbb8297a78f4709440418be8b23fff630,1576031,2016-05-24,0.08695652173913043,False,False,0,,,10.02
0xcdb0142b6df17894a450d03fe3dafab86d441b59,2240578,2016-09-11,0.0868654668934567,False,False,2,2246928,2016-09-12,9.71
0x0fc8426e64406858e97084b5ef4898eae1f3fb11,873904,2016-01-19,0.08619118,False,False,3,879202,2016-01-20,10.36
0xb802798142316b8c5ab506f630e574bf90777b77,1757211,2016-06-23,0.08527631141004606,False,False,253,13389840,2021-10-10,4.64
0x98d8a032ab87a8aeb7137a225869633f790f6bf5,1256168,2016-04-01,0.08503401360544217,False,False,1,1256176,2016-04-01,10.16
0x1f5a5ee338bc5fffd40761f832301ae6c2453f97,1562287,2016-05-22,0.08502338087051123,False,False,406,12041259,2021-03-15,5.21
0x062524205ca7ecf27f4a851edec93c7ad72f427b,1306352,2016-04-09,0.085,False,False,6,13404003,2021-10-12,4.63
0xab872f3ae424b209cb9c060ee80df04d99d47633,1198681,2016-03-22,0.084662,True,False,21,24437290,2026-02-12,0.3
0x6a3625143c7508742ed58697dd5ab9fcfcc78df8,1840195,2016-07-07,0.08441893149852063,False,False,3731,24006250,2025-12-13,0.46
0xb12a7e1c11cf1893f9c4b669740796e6205f2884,1026784,2016-02-19,0.08383316,False,False,439,24436049,2026-02-11,0.3
0x8e958dab3c80a1eb70ede8adc55aef90e883bf25,1893849,2016-07-16,0.08375209380234505,False,False,4,2259562,2016-09-14,9.71
0x496fc66c5cc91c0271dc01cfc7f48f202533c581,1026766,2016-02-19,0.08365328,False,False,963,24435833,2026-02-11,0.3
0x4ade727717be099b1924ad78553f2bd6eadf1a26,1607815,2016-05-29,0.08305647840531562,False,False,0,,,10.0
0xe370412d1951a73e1eec89bf537245a2e7689f36,928328,2016-01-30,0.08284493000000717,False,False,23,1037602,2016-02-21,10.27
0x41446efe004bc0c94ea751a306c2743553e05e28,1012653,2016-02-16,0.082702,False,False,9,4446761,2017-10-28,8.59
0xbca69fe0677efac4d904aa759510b1b5dcdf2379,2807713,2016-12-14,0.08266474059468,False,False,1,2807740,2016-12-14,9.46
0x557a7d3dc51c1e14ae61360f929b5e65e8801f6f,1870440,2016-07-12,0.08198890989574302,False,False,211,5170409,2018-02-28,8.25
0x601c790eee5c73c401037564237f0890f229d036,1752412,2016-06-22,0.0818330605564648,False,False,1,1752461,2016-06-22,9.94
0x50b1497068bae652df3562eb8ea7677ff84477fa,982402,2016-02-10,0.08170200000001,False,False,4,982443,2016-02-10,10.3
0xb63961068ff654acd4c353dcfcce727551432b07,982938,2016-02-10,0.081702,False,False,5,4446761,2017-10-28,8.59
0x5779c765d36511a375a291e040440843ea8e0e49,2094339,2016-08-18,0.0811,False,False,3,2124635,2016-08-23,9.77
0x782c6a75b98c54cd6cc2ecd11ab7902ab9507db1,530274,2015-11-12,0.08,False,False,15,1053577,2016-02-24,10.26
0xdcc6842acec7d848e84d2d7bf6301274e617ab86,693719,2015-12-15,0.08,False,False,1,693747,2015-12-15,10.46
0xd9cc7acfd5d90d7d1be3ba93b277658f328cd154,859779,2016-01-17,0.08,False,False,2,915235,2016-01-28,10.34
0xb2e2882d8a3a1d53f6f93ee8f98506ded2ca3b57,888042,2016-01-22,0.08,False,False,1,888092,2016-01-22,10.35
0xb2b3bc3700075f5556ebc3dbe38acdb33f630aa1,981503,2016-02-10,0.08,False,False,2,1013926,2016-02-16,10.29
0x0d90b565cd67733f70c21fe38f355e3469012856,1042313,2016-02-22,0.08,False,False,14,1060137,2016-02-25,10.26
0x833690529bbdda0ade023bb848f2cda34ccdddc6,1085758,2016-03-02,0.08,False,False,2,1086355,2016-03-02,10.25
0x8758a470a8fc811edcf441515568ff5f6111ebaa,1147904,2016-03-14,0.08,False,False,8,4462796,2017-10-31,8.58
0x01b25d1f778930769653ffabcd7e7afee0cdc84b,1169892,2016-03-18,0.08,False,False,5,1170464,2016-03-18,10.2
0xea3489eb7ad4b27d1ae489e118c7f0e972fc36a2,1599567,2016-05-28,0.08,False,False,2,2182206,2016-09-02,9.74
0xf737a22ed30931113ec6972e5a18f33a6b8921a8,1613254,2016-05-30,0.08,False,False,0,,,10.0
0x723dff0e27cc38b80556f5e05dfdbdcb721654d7,2613472,2016-11-12,0.08,False,False,71,3559775,2017-04-18,9.12
0x31018e4737f8c9495dd73aaa383ec73ea821dfd6,1822644,2016-07-04,0.08,False,False,0,,,9.91
0x337b7d63794cb2ef247602cdd8bdd83343b4a3ec,1716694,2016-06-16,0.07927,False,False,7,1717058,2016-06-16,9.95
0xb6fe398f94406c298c5cca9efc3670994c0ad409,1840215,2016-07-07,0.07920099689190026,False,False,1369,24123709,2025-12-30,0.42
0x82689054edc5e619067d654b79f0156f6c95254f,1655414,2016-06-06,0.07837761,False,False,9,9604906,2020-03-04,6.24
0x65daf1bd4d567d904c88b56fdd7bd9d98edfa267,1774503,2016-06-26,0.07826814,False,False,3,24967553,2026-04-26,0.1
0x31d26606cc2a0d0ded8c076ac64923a0d89781e0,1601275,2016-05-28,0.07812948,False,False,277,3887649,2017-06-17,8.95
0x5e3edf81121891fb6224dd637bc0217421622350,2600247,2016-11-10,0.078016174,False,False,207,5301041,2018-03-22,8.19
0x90b6dfbd122a626472616b4425453448dfa3e231,2785745,2016-12-11,0.07781922162530044,False,False,140,5301790,2018-03-22,8.19
0x389b4950318896f0268cbd97bd985efc88172e44,197609,2015-09-07,0.07765458274128767,False,False,9,24607007,2026-03-07,0.23
0x98dfff21670605be6e56d7e6386a0e6ca6f92472,197508,2015-09-07,0.07728840912501653,False,False,7,24606949,2026-03-07,0.23
0x60a2a10ab9ca47d7cf54d3be2553d326abae8d6c,1947501,2016-07-25,0.07672833370975182,False,False,24,1948683,2016-07-25,9.85
0x01a71ede8c75403f5bd4108a727cd6c0d2347651,1933956,2016-07-22,0.07662835249042145,False,False,2,1934081,2016-07-22,9.86
0xeedc2bff57e0288a29b3ce755675c45d74a0f431,894888,2016-01-24,0.07647744000000102,False,False,4,1073754,2016-02-28,10.25
0xd0eba214bc3e60a32b2dcc0cfda71cc3cfe178f5,2037252,2016-08-09,0.07638618625816877,False,False,5,2037339,2016-08-09,9.81
0x8149968c8a2946a72fe4131fcf774f3899ef4e7f,1957736,2016-07-26,0.0759999999999998,False,False,8,1957899,2016-07-26,9.85
0xb88202fce9bfcdb1b150706cb9fa82b71efbb7d6,1581262,2016-05-25,0.07530676,False,False,2,1581704,2016-05-25,10.02
0xc43e53070b835ac3ea1b53785041a5d5c563663d,1535063,2016-05-17,0.075,False,False,5,1535924,2016-05-17,10.04
0xea510a9bd87734c789f76e2b703425cf3c7516c6,1535697,2016-05-17,0.075,False,False,5,1535916,2016-05-17,10.04
0x546f5a65d9b573ba9b225e19dd802c7899b27c93,597686,2015-11-26,0.07482179999999872,False,False,4,622167,2015-11-30,10.5
0x959f336ef94d30ea06a0bd4c835849ed211d6a01,2272374,2016-09-16,0.073961,False,False,40,24124202,2025-12-30,0.42
0x5c9e2f0c00a9325a24cac2f68b79a62b5578612e,1549848,2016-05-20,0.07343276,False,False,0,,,10.03
0x420a5c598a2f4b3e888fc7a6557de4c932fb355d,1822664,2016-07-04,0.07340133333333333,False,False,0,,,9.91
0xd5e6ef2f1d8d689e36a09577cc63bb21bbbefdbe,1822664,2016-07-04,0.07340133333333333,False,False,0,,,9.91
0x34c1c4da40fc206c8deca7fb5bd038b2741abca5,1203484,2016-03-23,0.07333229167968734,False,False,4,4463021,2017-10-31,8.58
0xcad3f8e25c2d51a9267fa30f53b0631fc3bd655a,1637329,2016-06-03,0.07324552,False,False,6,1642186,2016-06-04,9.99
0xbe46324018124b2d604c2f3eae91d3de9b388b09,1286641,2016-04-06,0.0731268620169843,False,False,17,1314774,2016-04-11,10.14
0x8ac8b30884b612452af922a55f468a10baa0ca2e,1869853,2016-07-12,0.073069547,False,False,112,5301275,2018-03-22,8.19
0x892d086652417ec1facc301ead991ac018077fb3,1365392,2016-04-19,0.07303164395488573,False,False,10,4661966,2017-12-02,8.49
0x4e54f218918ec88d4e7780bdb17d7fb4aaa61527,2751129,2016-12-05,0.07301796932077383,False,False,173,4868851,2018-01-07,8.39
0x781c7a16b2ed63ac58327df1b17995831ed51257,998031,2016-02-13,0.07299659422431547,False,False,26,1724596,2016-06-18,9.95
0x31471b51a8153f58492ef4b43d8302d0bc632c10,1870428,2016-07-12,0.07253555399897862,False,False,300,4655540,2017-12-01,8.5
0xb3a324b319bc1d3259b6cd134a89279fc718552a,1516433,2016-05-14,0.07247542,False,False,5,1721740,2016-06-17,9.95
0x05367d73d6df3cec46d8b5df9daeba7ab805800d,2600264,2016-11-10,0.07239308677586496,False,False,153,5057986,2018-02-09,8.3
0x183b10985b79d6f89db98bc0a73214eb02bd06f7,2545164,2016-11-01,0.07218473015140349,False,False,82,8200262,2019-07-22,6.86
0x62b4548a513fe230cd7f82a0706055f87d8bcce6,1211100,2016-03-24,0.0720344347532777,False,False,7,4662467,2017-12-02,8.49
0x68ec09892d6b207bad8394bfe3572010c0c9dff9,1088539,2016-03-02,0.072,False,False,2,1088628,2016-03-02,10.25
0x6a1f5cd1776fef2cfebd0731deda4ba9e62c0e51,1715426,2016-06-16,0.072,False,False,1,1785150,2016-06-28,9.92
0xfac87bbe1e27fb3cdeb85e23f9dad5e8e2bf5700,2827929,2016-12-18,0.07195837965866941,False,False,274,4811246,2017-12-28,8.42
0x6c76bb6843c2ed9a5ad484edc9fecba5cd80b6a0,2740710,2016-12-03,0.07147091013803965,False,False,127,24160330,2026-01-04,0.4
0x0c65734e266e72ee839b11c43938f7ee85126bc2,2827287,2016-12-17,0.07139439268079072,False,False,34,5004206,2018-01-31,8.33
0x5b19489c475178e68b7240563509a17ef7a77ebd,197502,2015-09-07,0.0712871703623544,False,False,9,24606941,2026-03-07,0.23
0x4e4ae7161c7622269cdb610c8eb0294ca08a2e3d,2011922,2016-08-04,0.07121808601639379,False,False,1,21040702,2024-10-25,1.6
0x8f149694c86de1fab9b690b720609255c0dc7c5d,2123759,2016-08-23,0.071154475455194,False,False,332,6043969,2018-07-28,7.84
0x0c5ae4c0b13f935085c4b204d132111f571a17c2,836420,2016-01-12,0.07105401000000691,False,False,23,981816,2016-02-10,10.3
0xb21ffb53218df827d455baaad0c7831356e73645,1237568,2016-03-29,0.07087600550564431,False,False,9,4670476,2017-12-03,8.49
0x596140b926f9284c49e4f712d277b01d6b62d5f2,1764995,2016-06-24,0.07087172218284904,False,False,1,1765031,2016-06-24,9.93
0x0b70d28e07a0913afb865c9575dadaf45f62ea4a,1143410,2016-03-13,0.07063397,False,False,35,4462703,2017-10-31,8.58
0xb3499158373c18e00ff35c7e504ee2d1dccea110,1249886,2016-03-31,0.07037222,False,False,222,11406608,2020-12-07,5.48
0x271be4d4e24e2e2ba28cfdb28b49a8cf1842a2e2,1201649,2016-03-23,0.07031063295735121,False,False,3,4669391,2017-12-03,8.49
0xfb53a8d9e7ea0f67b74945d25b8d36606c54818c,974899,2016-02-08,0.07000000000006554,False,False,19,24634412,2026-03-11,0.22
0x92c745feb7cb2e77982deeb35587a85fb82ba4cc,1112337,2016-03-07,0.07,False,False,3,4462673,2017-10-31,8.58
0x2a7636c6252bc590c8b241bba00e3d4e80d99270,1119179,2016-03-08,0.07,False,False,2,4462838,2017-10-31,8.58
0xd8601584cf9df4d44e29682f37cda9110448090c,1169876,2016-03-18,0.07,False,False,2,1414058,2016-04-27,10.09
0x080781e41bbd4402a8b9f07df187b7391d707de7,1192539,2016-03-21,0.07,False,False,1,1192554,2016-03-21,10.19
0x79224eb868d959989ee08c6325c4579dc1e453e4,1436404,2016-05-01,0.07,False,False,2,4463114,2017-10-31,8.58
0x125311967eb0d1f20343ff781d77e1dc1c5e726e,1957651,2016-07-26,0.07,False,False,1,2521002,2016-10-28,9.59
0x73399ece949806ed41830721a4b839d2e018056c,1974360,2016-07-29,0.07,False,False,3,1974404,2016-07-29,9.84
0x1587e15947adefdfb08a77f05348d827cf846c84,2145632,2016-08-26,0.07,False,False,3,2148461,2016-08-27,9.76
0xb0c7a02974d29be508b198cff6092beb6c6139f6,2181843,2016-09-01,0.07,False,False,1,2181845,2016-09-01,9.74
0xfcd0a79c673a16a3f572b35aa5db216e2e96c8cb,1710550,2016-06-15,0.06967609,False,False,47,24125485,2025-12-30,0.42
0x9d0c6198bcde099d8fe280b21a7af60a410e4819,1562281,2016-05-22,0.06949351728007633,False,False,326,13555806,2021-11-05,4.57
0x8af54be5c1e3c06bc52b73c8dc4a12247b315edc,2545371,2016-11-01,0.0694729692899357,False,False,214,12177759,2021-04-05,5.15
0x8760f6077ea2dd7e6551c6080d237be3eadbc827,1697831,2016-06-13,0.06906157,False,False,39,1937697,2016-07-23,9.85
0xebba30ddd6cf69cfd9cc1ae287413df9d5c2fd44,453339,2015-10-28,0.06888888888888889,False,False,5,478391,2015-11-02,10.58
0x3d874713a5cb4653d7049aa32bcce5e1a6b22c4e,1026740,2016-02-19,0.068580599,False,False,500,24435700,2026-02-11,0.3
0x42c9dff874c064defafe3d9237ae15568535e56c,2244390,2016-09-12,0.06842560380899887,False,False,481,8200391,2019-07-22,6.86
0x926a5201500861e7830da912666737dd831ccdaa,650008,2015-12-06,0.06815351,False,False,5,654428,2015-12-07,10.48
0xac884e7866a3e3f4f161ea4258bfe6d2029ba939,2040747,2016-08-09,0.0680061782612426,False,False,1,2040992,2016-08-09,9.81
0x000f37af0f56d6c1988ce3eecf2efbceb9c71906,2827613,2016-12-17,0.06781147922327166,False,False,389,5170415,2018-02-28,8.25
0x53f113722283e7b6cd8530cd36665a948c2a2c71,1010843,2016-02-16,0.06745482,False,False,45,1357545,2016-04-18,10.12
0x8c1afda943e692bc46ee07da4ebe31c64a3c4413,989575,2016-02-11,0.06701624669801687,False,False,49,24435445,2026-02-11,0.3
0x5e2098a90023ffbdd3d77f10be983841b922b51d,1658602,2016-06-07,0.06662651,False,False,2,1882033,2016-07-14,9.88
0x3058d88aca2ff864b641d21f27e2e88932a358e4,1607827,2016-05-29,0.06651625,False,False,1,3900396,2017-06-19,8.95
0x22016414562b00ee8727a30acb5b6da69f6668ac,2826348,2016-12-17,0.06594910403985135,False,False,333,13865366,2021-12-24,4.43
0xffa7fe31de5f4502e71986fc0ceadc755a40c790,1549846,2016-05-20,0.06525442854647016,False,False,93,4556403,2017-11-15,8.54
0x5a437d94843541d5cb83221a4a4b253de30b97b7,1275310,2016-04-04,0.065,False,False,4,1276763,2016-04-04,10.15
0x61450e33c4ef16b6dfcc386ba8aa6f415fa4cccf,1500365,2016-05-11,0.06453655,False,False,6,20063286,2024-06-10,1.97
0x2680ade147f40f391dbf3a07f448a17ac7322c4f,1026799,2016-02-19,0.064275308,False,False,667,24436271,2026-02-11,0.3
0xa259e6bcade86c770cb5214c789ee107662831a6,1277555,2016-04-04,0.06333912327201678,False,False,3,1278297,2016-04-05,10.15
0x8f92424781fa8f07bc17e88d201c6c2602857687,567966,2015-11-20,0.06329418423000115,False,False,241,1014154,2016-02-16,10.29
0x4b1a34881df7401c0c0c6f9076640a7a45dd2353,1026787,2016-02-19,0.063,False,False,195,24436144,2026-02-11,0.3
0xcc930ffe6b47808ce37e68cb698b5109abdbbb84,2123672,2016-08-23,0.06272501,False,False,175,12920892,2021-07-29,4.84
0xf250cc3a58672d300c0367ea2e55b5d3e3f65702,1651453,2016-06-06,0.0624,False,False,8,1654250,2016-06-06,9.98
0x54a014d47adad1f819fda262cfb00b4cb44eb226,807451,2016-01-06,0.06226890756302521,False,False,7,982139,2016-02-10,10.3
0x40c4d022a506ff98f526cf84bc8bd0a5bcb41b66,1870444,2016-07-12,0.06175326,False,False,359,5742446,2018-06-06,7.98
0x90c9ba8b85099b10925ce058adce4bc94886f17b,2830858,2016-12-18,0.061276995,False,False,8,24124805,2025-12-30,0.42
0xda3e0b4a5997269836a5e4b1e3a2bf562e02720b,1180624,2016-03-19,0.06114187,False,False,3,4462972,2017-10-31,8.58
0x289bb268350dca2c61c407611db755067f476e55,1830399,2016-07-05,0.0611414742962688,False,False,443,24587386,2026-03-04,0.24
0x4b8d449d0ed83032fbe1d1bce6bb2b4ca4252f7f,1639530,2016-06-04,0.061,False,False,22,4287565,2017-09-18,8.7
0x7a2b9cb7d3b6c345333ad52a62570c9b0f4cf471,1471698,2016-05-07,0.06099990008442,False,False,9,4463221,2017-10-31,8.58
0x35fcaf013a7d7b02f7594c14e32af0595beea964,1695828,2016-06-13,0.060903410000001025,False,False,12,24125211,2025-12-30,0.42
0x322cf4fa555cce299b119788e62725f5cbcbf662,1955930,2016-07-26,0.06055144,False,False,69,2761345,2016-12-07,9.48
